,paper_id,target,type
115,https://openalex.org/W2048478319,US,country
116,https://openalex.org/W2048478319,materials,keyword
117,https://openalex.org/W2048478319,smart,keyword
118,https://openalex.org/W4385893892,D. Rahmatabadi,author
119,https://openalex.org/W4385893892,"School of Mechanical Engineering, College of Engineering, University of Tehran, Tehran, Iran",institution
120,https://openalex.org/W4385893892,IR,country
121,https://openalex.org/W4385893892,A. Bayati,author
124,https://openalex.org/W4385893892,M. Abedini,author
127,https://openalex.org/W4385893892,E. Soleyman,author
130,https://openalex.org/W4385893892,I. Ghasemi,author
131,https://openalex.org/W4385893892,"Faculty of Processing, Iran Polymer and Petrochemical Institute, Tehran, Iran",institution
133,https://openalex.org/W4385893892,M. Baniassadi,author
136,https://openalex.org/W4385893892,K. Abrinia,author
139,https://openalex.org/W4385893892,M. Baghani,author
142,https://openalex.org/W4385893892,shape memory materials,keyword
143,https://openalex.org/W4385893892,4d printing,keyword
144,https://openalex.org/W4385893892,pharmaceutics,keyword
145,https://openalex.org/W3033402837,Lin Tang,author
146,https://openalex.org/W3033402837,"School of Materials Science and Engineering, Tianjin University, Tianjin 300350, PR China",institution
147,https://openalex.org/W3033402837,CN,country
148,https://openalex.org/W3033402837,Ling Wang,author
151,https://openalex.org/W3033402837,Xiao Yang,author
154,https://openalex.org/W3033402837,Yiyu Feng,author
155,https://openalex.org/W3033402837,"Key Laboratory of Advanced Ceramics and Machining Technology, Ministry of Education, Tianjin 300350, PR China; School of Materials Science and Engineering, Tianjin University, Tianjin 300350, PR China",institution
157,https://openalex.org/W3033402837,Yu Li,author
160,https://openalex.org/W3033402837,Wei Feng,author
161,https://openalex.org/W3033402837,"Key Laboratory of Advanced Ceramics and Machining Technology, Ministry of Education, Tianjin 300350, PR China; Key Laboratory of Materials Processing and Mold, Ministry of Education, Zhengzhou University, Zhengzhou 450002, PR China; School of Materials Science and Engineering, Tianjin University, Tianjin 300350, PR China; Tianjin Key Laboratory of Composite and Functional Materials, Tianjin 300350, PR China",institution
163,https://openalex.org/W3033402837,smart hydrogels,keyword
164,https://openalex.org/W3033402837,n-isopropylacrylamide,keyword
165,https://openalex.org/W2897868538,Ke Zhang,author
166,https://openalex.org/W2897868538,"Department of Advanced Oral Sciences and Therapeutics, University of Maryland Dental School, Baltimore, USA; Department of Orthodontics, School of Stomatology, Capital Medical University, Beijing, China",institution
167,https://openalex.org/W2897868538,CN,country
168,https://openalex.org/W2897868538,US,country
169,https://openalex.org/W2897868538,Suping Wang,author
170,https://openalex.org/W2897868538,"Department of Advanced Oral Sciences and Therapeutics, University of Maryland Dental School, Baltimore, USA; State Key Laboratory of Oral Diseases & National Clinical Research Center for Oral Diseases & Deptartment of Cariology and Endodonics West China Hospital of Stomatology, Sichuan University, Chengdu, China",institution
173,https://openalex.org/W2897868538,Chenchen Zhou,author
174,https://openalex.org/W2897868538,"3State Key Laboratory of Oral Diseases & National Clinical Research Center for Oral Diseases & Deptartment of Cariology and Endodonics West China Hospital of Stomatology, Sichuan University, Chengdu, China.",institution
176,https://openalex.org/W2897868538,Lei Cheng,author
180,https://openalex.org/W2897868538,Xianling Gao,author
181,https://openalex.org/W2897868538,"Department of Advanced Oral Sciences and Therapeutics, University of Maryland Dental School, Baltimore, USA; Department of Operative Dentistry and Endodontics, Guanghua School of Stomatology, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Stomatology, Guangzhou, China",institution
184,https://openalex.org/W2897868538,Xianju Xie,author
188,https://openalex.org/W2897868538,Jirun Sun,author
189,https://openalex.org/W2897868538,"5Volpe Research Center, American Dental Association Foundation, National Institute of Standards and Technology, Gaithersburg, MD USA.",institution
191,https://openalex.org/W2897868538,Haohao Wang,author
195,https://openalex.org/W2897868538,Michael D Weir,author
196,https://openalex.org/W2897868538,"2Department of Advanced Oral Sciences and Therapeutics, University of Maryland Dental School, Baltimore, MD USA.",institution
198,https://openalex.org/W2897868538,Mark A Reynolds,author
201,https://openalex.org/W2897868538,Ning Zhang,author
205,https://openalex.org/W2897868538,Yuxing Bai,author
206,https://openalex.org/W2897868538,"1Department of Orthodontics, School of Stomatology, Capital Medical University, Beijing, China.",institution
208,https://openalex.org/W2897868538,Hockin H K Xu,author
209,https://openalex.org/W2897868538,"Marlene and Stewart Greenebaum Cancer Center, University of Maryland School of Medicine, Baltimore, USA",institution
211,https://openalex.org/W2897868538,advanced smart biomaterials,keyword
212,https://openalex.org/W2897868538,hard tissue engineering,keyword
213,https://openalex.org/W2897868538,tissue engineering,keyword
214,https://openalex.org/W4385812590,Hujun Wang,author
215,https://openalex.org/W4385812590,"School of Applied Technology, China University of Labor Relations, Beijing 100048, China",institution
216,https://openalex.org/W4385812590,CN,country
217,https://openalex.org/W4385812590,Jinqiu Zhao,author
220,https://openalex.org/W4385812590,Zhuo Luo,author
223,https://openalex.org/W4385812590,Zhenkun Li,author
224,https://openalex.org/W4385812590,"School of Mechanical, Electronic and Control Engineering, Beijing Jiaotong University, Beijing 100044, China",institution
226,https://openalex.org/W4385812590,4d printing technology,keyword
227,https://openalex.org/W4385812590,controlled smart materials,keyword
228,https://openalex.org/W3115355951,Qin Liu,author
229,https://openalex.org/W3115355951,"School of Civil Engineering, Chang’an University, Xi’an 710064, China",institution
230,https://openalex.org/W3115355951,CN,country
231,https://openalex.org/W3115355951,Jiankun Guo,author
234,https://openalex.org/W3115355951,Lei Liu,author
237,https://openalex.org/W3115355951,Kunpeng Huang,author
240,https://openalex.org/W3115355951,Wei Tian,author
243,https://openalex.org/W3115355951,Xinzhi Li,author
244,https://openalex.org/W3115355951,"State Key Laboratory of Mechanical Behavior and System Safety of Traffic Engineering Structures, Shijiazhuang Tiedao University, Shijiazhuang 050043, China",institution
246,https://openalex.org/W3115355951,tunnel,keyword
247,https://openalex.org/W3115355951,steel-plastic,keyword
248,https://openalex.org/W2906884559,V I Travush,author
249,https://openalex.org/W2906884559,"Russian Academy of Architecture and Construction Sciences, 24, ul. Bolshaya Dmitrovka, Moscow, 107031, Russia; Urban Planning Institute of Residential and Public Buildings, 5, Bldg 5A, Nizhnyi Susal'nyi lane, Moscow, 105064, Russia",institution
250,https://openalex.org/W2906884559,RU,country
251,https://openalex.org/W2906884559,A M Belostosky,author
252,https://openalex.org/W2906884559,"Department of Building Constructions and Computational Mechanics, Perm National Research Polytechnic University, 29, Komsomolsky prospekt, Perm, 614990, Russia; Department of Civil Engineering, Peoples' Friendship University of Russia, 6, Miklukho-Maklaya str., Moscow, 117198, Russia; Department of Structural Mechanics, Tomsk State University of Architecture and Building, 2, Solyanaya sq., Tomsk, 634003, Russia; Department of Structures, Buildings and Facilities, Russian University of Transport (RUT – MIIT), 9b9, Obrazcova Street, Noscow, 127994, Russia; Research & Development Centre StaDyO, office 810, 18, 3ya Ulitsa Yamskogo Polya, Moscow, 125040, Russia",institution
254,https://openalex.org/W2906884559,P A Akimov,author
255,https://openalex.org/W2906884559,"Department of Civil Engineering, Peoples' Friendship University of Russia, 6, Miklukho-Maklaya str., Moscow, 117198, Russia; Department of Structural Mechanics, Tomsk State University of Architecture and Building, 2, Solyanaya sq., Tomsk, 634003, Russia; Research & Development Centre StaDyO, office 810, 18, 3ya Ulitsa Yamskogo Polya, Moscow, 125040, Russia; Russian Academy of Architecture and Construction Sciences, 24, ul. Bolshaya Dmitrovka, Moscow, 107031, Russia",institution
257,https://openalex.org/W2906884559,construction operations,keyword
258,https://openalex.org/W2906884559,construction part,keyword
259,https://openalex.org/W2906884559,technologies,keyword
260,https://openalex.org/W2906884559,material sciences,keyword
261,https://openalex.org/W2471670862,Steven K. Leist,author
262,https://openalex.org/W2471670862,"Mechanical Engineering and Mechanics Department, Drexel University, Philadelphia, PA, USA",institution
263,https://openalex.org/W2471670862,US,country
264,https://openalex.org/W2471670862,Jack Zhou,author
267,https://openalex.org/W2471670862,4d printing technology,keyword
268,https://openalex.org/W2471670862,smart materials,keyword
269,https://openalex.org/W2471670862,light-reactive,keyword
270,https://openalex.org/W4221132619,Dong Yan,author
271,https://openalex.org/W4221132619,"State Key Laboratory of Medicinal Chemical Biology, College of Chemistry, Key Laboratory of Advanced Energy Materials Chemistry, Ministry of Education, and Renewable Energy Conversion and Storage Center, Frontiers Science Center for New Organic Matter, Nankai University, Tianjin 300071, China",institution
272,https://openalex.org/W4221132619,CN,country
273,https://openalex.org/W4221132619,Zhifang Wang,author
276,https://openalex.org/W4221132619,Zhenjie Zhang,author
279,https://openalex.org/W4221132619,materials,keyword
280,https://openalex.org/W4221132619,rational design,keyword
281,https://openalex.org/W4221132619,stimuli-responsive,keyword
282,https://openalex.org/W2144889722,Sahereh Mehrabian,author
283,https://openalex.org/W2144889722,Islamic Azad University,institution
284,https://openalex.org/W2144889722,IR,country
285,https://openalex.org/W2144889722,Golzar Younesi,author
286,https://openalex.org/W2144889722,Islamic Azad University of Karaj,institution
288,https://openalex.org/W2144889722,TG,country
289,https://openalex.org/W2144889722,Farzan Rasoulzadeh,author
293,https://openalex.org/W2144889722,building,keyword
294,https://openalex.org/W2144889722,materials,keyword
295,https://openalex.org/W3042662628,Hua Zhang,author
296,https://openalex.org/W3042662628,"Key Laboratory of Xinjiang Phytomedicine Resources and Utilization of Ministry of Education, School of Pharmacy, Shihezi University, Shihezi, 832000, China.",institution
297,https://openalex.org/W3042662628,CN,country
298,https://openalex.org/W3042662628,Taojian Fan,author
299,https://openalex.org/W3042662628,"Shenzhen Engineering Laboratory of Phosphorene and Optoelectronics, Collaborative Innovation Center for Optoelectronic Science &Technology, International Collaborative Laboratory of 2D Materials for Optoelectronics Science and Technology of Ministry of Education, Shenzhen University, Shenzhen, 518060, China",institution
301,https://openalex.org/W3042662628,Wen Chen,author
302,https://openalex.org/W3042662628,"Key Laboratory of Xinjiang Phytomedicine Resources and Utilization of Ministry of Education, School of Pharmacy, Shihezi University, Shihezi, 832000, China",institution
304,https://openalex.org/W3042662628,Yingchun Li,author
307,https://openalex.org/W3042662628,Bing Wang,author
310,https://openalex.org/W3042662628,two-dimensional,keyword
311,https://openalex.org/W3042662628,nano-systems,keyword
312,https://openalex.org/W3080222366,Gabriele Centi,author
313,https://openalex.org/W3080222366,"Department of MIFT, University of Messina, Messina, Italy; ERIC aisbl, Bruxelles, Belgium; School of Chemical Engineering and Technology, Tianjin University, China",institution
314,https://openalex.org/W3080222366,CN,country
315,https://openalex.org/W3080222366,IT,country
316,https://openalex.org/W3080222366,smart catalytic materials,keyword
317,https://openalex.org/W3080222366,energy,keyword
318,https://openalex.org/W3080222366,transition,keyword
319,https://openalex.org/W3149512922,Reza Eslami‐Farsani,author
320,https://openalex.org/W3149512922,"Faculty of Materials Science and Engineering K. N. Toosi University of Technology, No. 7, Pardis St., Mollasadra Ave., Vanak Sq. Tehran Iran",institution
321,https://openalex.org/W3149512922,IR,country
322,https://openalex.org/W3149512922,Hossein Ebrahimnezhad‐Khaljiri,author
325,https://openalex.org/W2395787148,R. Amrollahipour,author
326,https://openalex.org/W2395787148,Isfahan University of Technology,institution
327,https://openalex.org/W2395787148,IR,country
328,https://openalex.org/W2395787148,M. Kadkhodaei,author
331,https://openalex.org/W2395787148,P. Kameli,author
334,https://openalex.org/W2395787148,magnetomechanical characteristics,keyword
335,https://openalex.org/W2395787148,single crystals,keyword
336,https://openalex.org/W2395787148,ni-mn-ga,keyword
337,https://openalex.org/W2972432524,Rui Wang,author
338,https://openalex.org/W2972432524,"Key Laboratory of Advanced Energy Materials Chemistry (Ministry of Education), College of Chemistry, Nankai University, Tianjin, China",institution
339,https://openalex.org/W2972432524,CN,country
340,https://openalex.org/W2972432524,Minjie Yao,author
343,https://openalex.org/W2972432524,Zhiqiang Niu,author
346,https://openalex.org/W2972432524,smart supercapacitors,keyword
347,https://openalex.org/W2972432524,devices,keyword
348,https://openalex.org/W1988507630,Yujun Song,author
349,https://openalex.org/W1988507630,"Division of Biological Inorganic Chemistry, State Key Laboratory of Rare Earth Resource Utilization, Laboratory of Chemical Biology, Changchun, Jilin 130022, China; Graduate School of the Chinese Academy of Sciences, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun, Jilin 130022, China",institution
350,https://openalex.org/W1988507630,CN,country
351,https://openalex.org/W1988507630,Weili Wei,author
352,https://openalex.org/W1988507630,"Division of Biological Inorganic Chemistry, State Key Laboratory of Rare Earth Resource Utilization, Laboratory of Chemical Biology, Changchun, Jilin 130022, China",institution
354,https://openalex.org/W1988507630,Xiaogang Qu,author
357,https://openalex.org/W3172820237,Shifa Wang,author
358,https://openalex.org/W3172820237,"School of Electronic and Information Engineering, Chongqing Three Gorges University, Chongqing, Wanzhou, 404000, China",institution
359,https://openalex.org/W3172820237,CN,country
360,https://openalex.org/W3172820237,Shengnan Tang,author
363,https://openalex.org/W3172820237,Huajing Gao,author
364,https://openalex.org/W3172820237,"School of Electronic and Information Engineering, Chongqing Three Gorges University, Chongqing, Wanzhou, 404000, China; State Key Laboratory of Advanced Processing and Recycling of Non-ferrous Metals, Lanzhou University of Technology, Lanzhou, 730050, China",institution
366,https://openalex.org/W3172820237,Xiangyu Chen,author
369,https://openalex.org/W3172820237,Hao Liu,author
372,https://openalex.org/W3172820237,Chuan Yu,author
375,https://openalex.org/W3172820237,Zijuan Yin,author
378,https://openalex.org/W3172820237,Xinxin Zhao,author
381,https://openalex.org/W3172820237,Xudong Pan,author
384,https://openalex.org/W3172820237,Hua Yang,author
385,https://openalex.org/W3172820237,"State Key Laboratory of Advanced Processing and Recycling of Non-ferrous Metals, Lanzhou University of Technology, Lanzhou, 730050, China",institution
387,https://openalex.org/W3172820237,photoluminescence properties,keyword
388,https://openalex.org/W3172820237,photocatalysis,keyword
389,https://openalex.org/W3172820237,batio3/tio2,keyword
390,https://openalex.org/W4285226314,Mahdi Bodaghi,author
391,https://openalex.org/W4285226314,"Department of Engineering, School of Science and Technology, Nottingham Trent University, Nottingham, United Kingdom",institution
392,https://openalex.org/W4285226314,GB,country
393,https://openalex.org/W4285226314,Ali Zolfagharian,author
394,https://openalex.org/W4285226314,"School of Engineering, Deakin University, Geelong, VIC, Australia",institution
395,https://openalex.org/W4285226314,AU,country
396,https://openalex.org/W3161412322,Mahmood Alizadeh Sani,author
397,https://openalex.org/W3161412322,"Food Safety and Hygiene Division, School of Public Health, Tehran University of Medical Sciences, Tehran 1417614411, Iran.",institution
398,https://openalex.org/W3161412322,IR,country
399,https://openalex.org/W3161412322,Maryam Azizi-Lalabadi,author
400,https://openalex.org/W3161412322,"Research Center for Environmental Determinants of Health (RCEDH), Kermanshah University of Medical Sciences, Kermanshah 6719851552, Iran",institution
402,https://openalex.org/W3161412322,Milad Tavassoli,author
403,https://openalex.org/W3161412322,"Department of Food Science and Technology, Faculty of Nutrition and Food Sciences, Tabriz University of Medical Sciences, Tabriz 5166614711, Iran",institution
405,https://openalex.org/W3161412322,Keyhan Mohammadi,author
406,https://openalex.org/W3161412322,"Department of Clinical Pharmacy, Faculty of Pharmacy, Tehran University of Medical Sciences, Tehran 1417614411, Iran",institution
408,https://openalex.org/W3161412322,David Julian McClements,author
409,https://openalex.org/W3161412322,"Department of Food Science, University of Massachusetts Amherst, Amherst, MA 01003, USA",institution
410,https://openalex.org/W3161412322,US,country
411,https://openalex.org/W3161412322,biodegradable,keyword
412,https://openalex.org/W3161412322,packaging,keyword
413,https://openalex.org/W2159877694,Mohammad Mehdi Moulaii,author
414,https://openalex.org/W2159877694,"PhD Candidate, Department of Architecture, Faculty of Art, University of Tarbiat Modares(Jalal Ale Ahmad St, Tehran, Iran)",institution
415,https://openalex.org/W2159877694,IR,country
416,https://openalex.org/W2159877694,Mohammad Reza Bemanian,author
417,https://openalex.org/W2159877694,"Associate Professor, Department of Architecture, Faculty of Art, University of Tarbiat Modares(Jalal Ale Ahmad St, Tehran, Iran)",institution
419,https://openalex.org/W2159877694,Mohammadjavad Mahdavinejad,author
420,https://openalex.org/W2159877694,"Assistant Professor, Department of Architecture, Faculty of Art, University of Tarbiat Modares(Jalal Ale Ahmad St, Tehran, Iran)",institution
422,https://openalex.org/W2159877694,Nima Mokary,author
423,https://openalex.org/W2159877694,"Postgraduate, Department of Architecture, Faculty of Art, Qazvin Islamic Azad University",institution
425,https://openalex.org/W2159877694,smart materials,keyword
426,https://openalex.org/W2159877694,more sustainable buildings,keyword
427,https://openalex.org/W2159877694,occupants,keyword
428,https://openalex.org/W3210228331,Fardin Nematzadeh,author
429,https://openalex.org/W3210228331,"Department of Materials Engineering, Faculty of Engineering, Arak University, Arak, Iran",institution
430,https://openalex.org/W3210228331,IR,country
431,https://openalex.org/W3210228331,smart stent behavior,keyword
432,https://openalex.org/W3210228331,peripheral artery performance,keyword
433,https://openalex.org/W3210228331,friction,keyword
434,https://openalex.org/W3210228331,material properties,keyword
435,https://openalex.org/W2970130461,Dönüs Tuncel,author
436,https://openalex.org/W2970130461,"Department of Chemistry, Bilkent University Ankara 06800 Turkey dtuncel@fen.bilkent.edu.tr",institution
437,https://openalex.org/W2970130461,TR,country
438,https://openalex.org/W2970130461,functional materials,keyword
439,https://openalex.org/W2970130461,cucurbituril-containing,keyword
440,https://openalex.org/W3192494376,Andrey Litnovsky,author
441,https://openalex.org/W3192494376,"Forschungszentrum Jülich GmbH, Institut für Energie und Klimaforschung, 52425 Jülich, Germany; Plasma Physics Department, Institute of Laser and Plasmas Technologies, National Research Nuclear University MEPhI, Kashirskoe sh., 31, 115409 Moscow, Russia",institution
442,https://openalex.org/W3192494376,DE,country
443,https://openalex.org/W3192494376,RU,country
444,https://openalex.org/W3192494376,Felix Klein,author
445,https://openalex.org/W3192494376,"Forschungszentrum Jülich GmbH, Institut für Energie und Klimaforschung, 52425 Jülich, Germany",institution
447,https://openalex.org/W3192494376,Xiaoyue Tan,author
448,https://openalex.org/W3192494376,"Forschungszentrum Jülich GmbH, Institut für Energie und Klimaforschung, 52425 Jülich, Germany; School of Materials Science and Engineering, Hefei University of Technology, Hefei 230009, China",institution
449,https://openalex.org/W3192494376,CN,country
451,https://openalex.org/W3192494376,Janina Ertmer,author
452,https://openalex.org/W3192494376,"Department of Applied Physics, Ghent University, 9000 Ghent, Belgium; Forschungszentrum Jülich GmbH, Institut für Energie und Klimaforschung, 52425 Jülich, Germany",institution
453,https://openalex.org/W3192494376,BE,country
455,https://openalex.org/W3192494376,Jan W. Coenen,author
456,https://openalex.org/W3192494376,"Department of Engineering Physics, University of Wisconsin–Madison, Madison, WI 53706, USA; Forschungszentrum Jülich GmbH, Institut für Energie und Klimaforschung, 52425 Jülich, Germany",institution
458,https://openalex.org/W3192494376,US,country
459,https://openalex.org/W3192494376,Christian Linsmeier,author
462,https://openalex.org/W3192494376,Jesus Gonzalez-Julian,author
465,https://openalex.org/W3192494376,Martin Bram,author
468,https://openalex.org/W3192494376,Ivan Povstugar,author
469,https://openalex.org/W3192494376,"Forschungszentrum Jülich GmbH, Zentralinstitut für Engineering, Elektronik und Analytik, 52425 Jülich, Germany",institution
471,https://openalex.org/W3192494376,Thomas Morgan,author
472,https://openalex.org/W3192494376,"DIFFER—Dutch Institute for Fundamental Energy Research, De Zaale 20, 5612 AJ Eindhoven, The Netherlands",institution
473,https://openalex.org/W3192494376,NL,country
474,https://openalex.org/W3192494376,Yury M. Gasparyan,author
475,https://openalex.org/W3192494376,"Plasma Physics Department, Institute of Laser and Plasmas Technologies, National Research Nuclear University MEPhI, Kashirskoe sh., 31, 115409 Moscow, Russia",institution
477,https://openalex.org/W3192494376,Alexey Suchkov,author
478,https://openalex.org/W3192494376,"Department of Materials Science, Institute of Nuclear Physics and Engineering, National Research Nuclear University MEPhI, Kashirskoe sh., 31, 115409 Moscow, Russia",institution
480,https://openalex.org/W3192494376,Diana Bachurina,author
483,https://openalex.org/W3192494376,Duc Nguyen-Manh,author
484,https://openalex.org/W3192494376,"CCFE, United Kingdom Atomic Energy Authority, Culham Science Centre, Abingdon OX14 3DB, UK",institution
485,https://openalex.org/W3192494376,GB,country
486,https://openalex.org/W3192494376,Mark Gilbert,author
489,https://openalex.org/W3192494376,Damian Sobieraj,author
490,https://openalex.org/W3192494376,"Faculty of Materials Science and Engineering, Warsaw University of Technology, Wołoska 141, 02-507 Warsaw, Poland",institution
491,https://openalex.org/W3192494376,PL,country
492,https://openalex.org/W3192494376,Jan S. Wróbel,author
495,https://openalex.org/W3192494376,Elena Tejado,author
496,https://openalex.org/W3192494376,"Departamento de Ciencia de Materiales-CIME, Universidad Politécnica de Madrid, C/Profesor Aranguren 3, E28040 Madrid, Spain",institution
497,https://openalex.org/W3192494376,ES,country
498,https://openalex.org/W3192494376,Jiri Matejicek,author
499,https://openalex.org/W3192494376,"Institute of Plasma Physics of the Czech Academy of Sciences, Za Slovankou 3, 18200 Praha, Czech Republic",institution
500,https://openalex.org/W3192494376,CZ,country
501,https://openalex.org/W3192494376,Henning Zoz,author
502,https://openalex.org/W3192494376,"Zoz Group, Maltoz-Str., 57482 Wenden, Germany",institution
504,https://openalex.org/W3192494376,Hans Ulrich Benz,author
507,https://openalex.org/W3192494376,Pawel Bittner,author
510,https://openalex.org/W3192494376,Anicha Reuban,author
513,https://openalex.org/W3192494376,alloys,keyword
514,https://openalex.org/W3192494376,self-passivating,keyword
515,https://openalex.org/W3133157722,Abdul Hai,author
516,https://openalex.org/W3133157722,Department of Chemical Engineering Khalifa University of Science & Technology Abu Dhabi United Arab Emirates,institution
517,https://openalex.org/W3133157722,AE,country
518,https://openalex.org/W3133157722,K. Rambabu,author
521,https://openalex.org/W3133157722,Bharath Govindan,author
524,https://openalex.org/W3133157722,Fawzi Banat,author
527,https://openalex.org/W3133157722,Mu. Naushad,author
528,https://openalex.org/W3133157722,"Department of Chemistry, College of Science, King Saud University, Riyadh, Saudi Arabia; Yonsei Frontier Lab, Yonsei University, Seoul, South Korea",institution
529,https://openalex.org/W3133157722,KR,country
530,https://openalex.org/W3133157722,SA,country
531,https://openalex.org/W3133157722,smart polymeric composite membranes,keyword
532,https://openalex.org/W3133157722,wastewater,keyword
533,https://openalex.org/W3127268375,Amol N. Patil,author
534,https://openalex.org/W3127268375,"JSPM’s Jayawantrao Sawant College of Engineering Hadapsar, Pune, India",institution
535,https://openalex.org/W3127268375,IN,country
536,https://openalex.org/W3127268375,S.H. Sarje,author
537,https://openalex.org/W3127268375,"JSPM’s Imperial College of Engineering and Research, Wagholi, Pune, India",institution
539,https://openalex.org/W3127268375,additive manufacturing,keyword
