index,total_in_score,total_out_score,id,title
50,1,0,https://openalex.org/W2899697774,Nuclear Reactor Technology Advancements (67 vertices)
51,1,0,https://openalex.org/W326705715,Nuclear Reactor Technology Advancements (67 vertices)
52,1,0,https://openalex.org/W4385339515,Nuclear Reactor Technology Advancements (67 vertices)
53,0,1,https://openalex.org/W2982865061,Nuclear Reactor Technology Advancements (67 vertices)
54,1,50,https://openalex.org/W4210296444,Nuclear Reactor Technology Advancements (67 vertices)
55,2,0,https://openalex.org/W2757047744,Nuclear Reactor Technology Advancements (67 vertices)
56,1,0,https://openalex.org/W2186819265,Nuclear Reactor Technology Advancements (67 vertices)
57,10,0,https://openalex.org/W2033186845,Nuclear Reactor Technology Advancements (67 vertices)
58,1,1,https://openalex.org/W3129773030,Nuclear Reactor Technology Advancements (67 vertices)
59,2,0,https://openalex.org/W3111303664,Nuclear Reactor Technology Advancements (67 vertices)
60,1,0,https://openalex.org/W2051938648,Nuclear Reactor Technology Advancements (67 vertices)
61,1,0,https://openalex.org/W2806897538,Nuclear Reactor Technology Advancements (67 vertices)
62,1,1,https://openalex.org/W4206714013,Nuclear Reactor Technology Advancements (67 vertices)
63,3,50,https://openalex.org/W3187869468,Nuclear Reactor Technology Advancements (67 vertices)
64,10,50,https://openalex.org/W2786753139,Nuclear Reactor Technology Advancements (67 vertices)
65,1,0,https://openalex.org/W2041932234,Nuclear Reactor Technology Advancements (67 vertices)
66,1,50,https://openalex.org/W3037722139,Nuclear Reactor Technology Advancements (67 vertices)
67,0,0,https://openalex.org/W4210754049,Nuclear Reactor Technology Advancements (67 vertices)
68,0,1,https://openalex.org/W3193024290,Nuclear Reactor Technology Advancements (67 vertices)
69,1,0,https://openalex.org/W2923846807,Nuclear Reactor Technology Advancements (67 vertices)
70,1,10,https://openalex.org/W3038105356,Nuclear Reactor Technology Advancements (67 vertices)
71,1,0,https://openalex.org/W2953549737,Nuclear Reactor Technology Advancements (67 vertices)
72,75,0,https://openalex.org/W4385354459,Safety and Control Innovations (25 vertices)
73,3,0,https://openalex.org/W4385354280,Safety and Control Innovations (25 vertices)
74,85,0,https://openalex.org/W2585185224,Safety and Control Innovations (25 vertices)
75,85,0,https://openalex.org/W2765291943,Safety and Control Innovations (25 vertices)
76,85,0,https://openalex.org/W3008168727,Safety and Control Innovations (25 vertices)
77,95,0,https://openalex.org/W2263439983,Safety and Control Innovations (25 vertices)
78,1,10,https://openalex.org/W4366146380,Safety and Control Innovations (25 vertices)
79,2,10,https://openalex.org/W2155696275,Safety and Control Innovations (25 vertices)
80,5,0,https://openalex.org/W3080750648,Safety and Control Innovations (25 vertices)
81,10,2,https://openalex.org/W2237469567,Safety and Control Innovations (25 vertices)
82,0,0,https://openalex.org/W1982530201,Safety and Control Innovations (25 vertices)
83,85,0,https://openalex.org/W2774483911,Safety and Control Innovations (25 vertices)
84,1,10,https://openalex.org/W4385354060,Safety and Control Innovations (25 vertices)
85,3,1,https://openalex.org/W2057342192,Safety and Control Innovations (25 vertices)
86,0,0,https://openalex.org/W198837492,Safety and Control Innovations (25 vertices)
87,1,0,https://openalex.org/W2550708246,Safety and Control Innovations (25 vertices)
88,0,10,https://openalex.org/W764172758,Safety and Control Innovations (25 vertices)
89,85,0,https://openalex.org/W2162478573,Safety and Control Innovations (25 vertices)
90,0,10,https://openalex.org/W4214505968,Safety and Control Innovations (25 vertices)
91,1,0,https://openalex.org/W2587303488,Safety and Control Innovations (25 vertices)
92,1,0,https://openalex.org/W2286813509,Safety and Control Innovations (25 vertices)
93,0,0,https://openalex.org/W4380343068,Safety and Control Innovations (25 vertices)
94,3,0,https://openalex.org/W2765444628,Safety and Control Innovations (25 vertices)
95,1,10,https://openalex.org/W2957328225,Safety and Control Innovations (25 vertices)
