Cluster Title,Symbol
Multiple Security Incidents Erupt (31 vertices),Cluster 81
Multiple Security Incidents Erupt Across Middle East (50 vertices),Cluster 82
News from the Middle East (27 vertices),Cluster 83
Ongoing Conflict and Impacts (29 vertices),Cluster 84
Ongoing Middle East Tensions (142 vertices),Cluster 85
Qatar Leader Visits Egypt (14 vertices),Cluster 86
Regional Security Situation Deteriorates (3) (25 vertices),Cluster 87
Regional Security Situation Deteriorates (40 vertices),Cluster 88
Rockets Fired from Lebanon (23) (56 vertices),Cluster 89
Rockets Fired from Lebanon (60 vertices),Cluster 90
Security Situation Remains Tense (32 vertices),Cluster 91
Tensions in Gaza Region (24 vertices),Cluster 92
Tensions in the Middle East (23 vertices),Cluster 93
Tensions Rise in Middle East (39 vertices),Cluster 94
Tensions Rise in Middle East (4) (15 vertices),Cluster 95
Violence and Accidents Escalate (92 vertices),Cluster 96
Violence and Tensions Escalate in Middle East Conflict (48 vertices),Cluster 97
Violence and Tensions Rise (57 vertices),Cluster 98
Violence Escalates in Israel (19 vertices),Cluster 99
סכסוך ישראל-פלסטין מתעצם (41 vertices),Cluster 100
