index,total_in_score,total_out_score,id,title,abstract
16,0,0,584,Complex Security Situation Updates (21 vertices),"הפייננשל טיימס: אנליסטית בכירה בתפקיד מסווג ב CIA פרסמה בחשבון הפייסבוק שלה ב 17.10, במהלך המלחמה בעזה, תמונה המביעה הזדהות עם הפלסטינים."
17,1,0,597,Complex Security Situation Updates (21 vertices),"תפילת יום השישי בהר הבית-האזור מאוורר למדי.ע""פ הפלסטינים השתתפו בתפילה היום  כחמשת אלפים איש - מעל גיל 60.לשם השוואה בימי שישי של חודש הרמדאן משתתפים כ 250 אלף איש בתפילה זו, ע""פ הפלסטינים ובימי שישי רגילים מגיעים עשרות אלפים.כדי להגיב לכתבה לחצו כאן"
18,0,0,665,Complex Security Situation Updates (21 vertices),ענבר טויזרשיעור ההצבעה לפי שכונות בירושלים עד לשעה 19:30:  גבעת משואה המעורבת 44%; גבעת שאול החרדית 49.5%; רמת שרת המעורבת 37.9%; רמת שלמה החרדית 52%. הנתונים מוועדת הבחירות בניתוח של תנועת התעוררות@N12chat
19,0,0,688,Complex Security Situation Updates (21 vertices),"ענבר טויזר📝הולכת רגל כבת 70 נפצעה אנושות מפגיעת שני כלי רכב בעת שחצתה את הכביש בשדרות משה דיין בירושלים. היא פונתה לקבלת טיפול רפואי, המשטרה פתחה בחקירת נסיבות התאונה. פרמדיקית מד""א שרה חזנוביץ סיפרה: ""הפצועה שכבה על הכביש כשהיא מחוסרת הכרה לאחר שנפגעה מרכב, ביצענו בה בדיקות רפואיות. היא הייתה ללא דופק וללא נשימה ועם פציעות קשות בגופה""@N12chat"
20,0,0,745,Complex Security Situation Updates (21 vertices),"ניר דבוריהפעילות נגד טרור ביו""ש: כוחות צה""ל חיסלו את המחבל שירה לעבר עמדה צבאית סמוך לחורסה שבחטיבת יהודה שלשום. בעת ניסיון מעצרו, המחבל תקף את הכוח בסכין, הכוחות ירו לעברו וחיסלו אותו. אחד מהלוחמים נפצע בינוני בידו. כמו כן, 8 מבוקשים נעצרו הלילה ברחבי יו""ש על ידי כוחות צה""ל@N12chat"
21,1,0,768,Complex Security Situation Updates (21 vertices),"תקיפות בח'אן יונס, בדרום הרצועה, הבוקר. התמונות צולמו מרפיח.כדי להגיב לכתבה לחצו כאן"
22,0,0,808,Complex Security Situation Updates (21 vertices),המנהיג העליון של איראן: צעירי סוריה ישחררו את סוריה מידי השלטון החדש.כדי להגיב לכתבה לחצו כאן
23,0,0,897,Complex Security Situation Updates (21 vertices),"שושי חתוקהראש הממשלה בנימין נתניהו נפגש כעת בארבע עיניים עם מזכיר המדינה של ארה""ב אנתוני בלינקן, בלשכת רה""מ בירושלים. צילום: עמוס בן גרשום /לע""מ@N12chat"
24,2,0,14,Escalating Middle East Conflict (37 vertices),"שר החוץ האמריקאי בלינקן, אחרי ביקורו בסעודיה:""יורש העצר הסעודי הודיע שוב על התעניינותה הרבה של סעודיה להמשיך בתהליך הנורמליזציה עם ישראל""כדי להגיב לכתבה לחצו כאן"
25,0,0,24,Escalating Middle East Conflict (37 vertices),ניו יורק: צעדה אנטי ישראלית של ארגון יהודי בקריאה להפסקת אש בעזה תוך שימוש בבובות המסמלות תינוקות פלס' שנהרגו בעזה.User sent a document
26,0,0,57,Escalating Middle East Conflict (37 vertices),"ספיר ליפקיןחיזבאללה הודיע על מחבל נוסף שנהרג, ה-174 מתחילת המלחמה@N12chat"
27,0,0,58,Escalating Middle East Conflict (37 vertices),"משרד הבריאות הפלסטיני בעזה:142 הרוגים ביממה האחרונה ברצועה.24,762 הרוגים מתחילת המלחמה. יותר מ 62 אלף פצועים."
28,0,0,62,Escalating Middle East Conflict (37 vertices),(רמקולים) תושב לבנוני שנוסע ברכבו המום מהמצב בכביש ואומר: אני לא מבין אם הים שם או כאן. הים הפך להיות בכביש?הוא שואל במבטא לבנוני כבד: שו הדא? (תרגום:מה זה?)כדי להגיב לכתבה לחצו כאן
29,1,0,78,Escalating Middle East Conflict (37 vertices),אסף רוזנצוייגסוכנות הידיעות האיראנית תסנים: התקיפה הישראלית בסוריה כוונה למרכז של יועצים איראנים@N12chat
30,0,0,94,Escalating Middle East Conflict (37 vertices),"יואב אבןעידו דן, בן הדוד של הדס קלדרון שילדיה סהר וארז נחטפו בידי חמאס ושוחררו הערב: ""זה יום מכונן בחיינו, עוד לא עיכלנו את ההתרחשויות. אנו מייחלים לחזרתו בחיים של אהובינו עופר קלדרון שעדיין נמצא בסכנה""@N12chat"
31,1,0,114,Escalating Middle East Conflict (37 vertices),ניר דבוריעוד משיחת ראש הממשלה נתניהו עם ראש ה-CIA: קטאר ביקשה מחוות הומניטריות נוספות לפלסטינים כדי לקדם את העסקה. נתניהו סרב לדון בנושא עד שיתקבלו הוכחות לכך שהחטופים קיבלו את התרופות שנשלחו@N12chat
32,0,0,123,Escalating Middle East Conflict (37 vertices),"מבזקן 12גבר כבן 35 נפצע קשה באירוע אלימות באשדוד. צוותי מד""א טיפלו בו ופינו אותו לבית החולים אסותא עם פציעות חודרות@N12chat"
33,0,0,126,Escalating Middle East Conflict (37 vertices),"""צעירי טולכרם"" בזינזאנהאחד הפלסטינים שנעצרו במבצע הנערך בטולכרם הצליח להבריח טלפון נייד לרכב שלקח אותו ואת חבריו למעצר וסיפק לנו הצצה קטנה למתרחש בפנים...כדי להגיב לכתבה לחצו כאן"
34,0,0,131,Escalating Middle East Conflict (37 vertices),"הילי קרןגלנט לנתניהו וגנץ: "" זו עת לאחדות ועת לשותפות. זו עת לפשרות כדי להשיג את מטרות המלחמה""@N12chat"
35,0,0,167,Escalating Middle East Conflict (37 vertices),"דסק החוץצבא ארה""ב: יירטנו שישה כטב""מים ששיגרו החות'ים בים האדום@N12chat"
36,0,0,187,Escalating Middle East Conflict (37 vertices),"תקיפות צה""ל בלטקיה כעת, במהלך נאומו של ראש הממשלה.נתניהו עושה נסראללה:#انظروا_اليها_انها_تحترق	תקיפות צה""ל בלטקיה כעת, במהלך נאומו של ראש הממשלה.נתניהו עושה נסראללה:#انظروا_اليها_انها_تحترق"
37,1,0,226,Escalating Middle East Conflict (37 vertices),שר החוץ הסורי החדש הודיע כי קיבל הזמנה לבקר בסעודיה מאת עמיתו הסעודי.
38,0,0,261,Escalating Middle East Conflict (37 vertices),"בן גולדפריינדאחרי שנה מחוץ למגרשים: רפאל נדאל הודיע רשמית כי הוא יחל את עונת הפרישה שלו בחודש הבא - וישתתף באליפות אוסטרליה, הגראנד סלאם הראשון של השנה@N12chat"
39,0,0,289,Escalating Middle East Conflict (37 vertices),בחלק הראשון: דמשק תחת משטר אסד.בחלק השני: דמשק אחרי נפילת משטר אסד.מה עדיף?4 תגובות
40,0,0,294,Escalating Middle East Conflict (37 vertices),גאנם איברהיםמצרים: החטופים לא עברו דרך מעבר רפיח@N12chat
41,0,0,325,Escalating Middle East Conflict (37 vertices),"ניצן שפיראתושבי קריית גת תלו 104 בלונים כתומים בכיכר המרכזית בעיר, לציון יום הולדתו של כפיר ביבס המוחזק בשבי חמאס כבר 104 ימים@N12chat"
42,0,0,328,Escalating Middle East Conflict (37 vertices),"איראן : אחרי שעשה עצירה בעיר נג'ף הקדושה לשיעים בעיראק, הגיע אמש לטהרן ארונו של רזי מוסווי, הבכיר האיראני שחוסל בתקיפה בדמשק. בטהרן נערך טקס המוני ותפילה מיוחדת בהשתתפות המנהיג העליון של איראן, מפקד משמרות המהפכה האיראנים, מפקד כוח אלקדס במשמרות המהפכה ועוד.הרכב חריג של בכירים - בהתאם לחשיבותו של מוסווי עבור האיראנים.כדי להגיב לכתבה לחצו כאן"
43,1,0,435,Escalating Middle East Conflict (37 vertices),הסהר האדום הפלסטיני בעזה:נגמר לנו הדלק לחלוטין. אנחנו מסתמכים על תרומות דלק  של תושבים כדי להפעיל את מערך האמבולנסים.
44,1,0,438,Escalating Middle East Conflict (37 vertices),"ספיר ליפקיןעל פי הדיווח, זו הפעם השנייה שהוא שורד ניסיון התנקשות. הוא בכיר בחיזבאללה וחבר במועצת הג'יהאד@N12chat"
45,0,0,467,Escalating Middle East Conflict (37 vertices),"ירון שניידרטנקים מחוץ לבית החולים אלח'יר במערב חאן יונס, לפני זמן קצר@N12chat"
46,2,0,523,Escalating Middle East Conflict (37 vertices),הפלסטינים מדווחים על תקיפות סמוך למעבר רפיח.
47,0,0,532,Escalating Middle East Conflict (37 vertices),"איתמר מינמרכעת במרכז פרס לשלום וחדשנות: מתנדבי זק""א תל אביב יחד עם משפחות קורבנות ה-NOVA חנכו אמבולנס חדש בשם NOVA לזכר הנרצחים@N12chat"
48,0,0,541,Escalating Middle East Conflict (37 vertices),הערוצים הפלסטינים מתעדים בהרחבה (ובשמחה) את המתרחש בתל אביב.כדי להגיב לכתבה לחצו כאן
49,0,0,591,Escalating Middle East Conflict (37 vertices),"תנועת הפת""ח שבראשה עומד אבו מאזן מבכה את ""השהידים הגיבורים שלה"" - המחבלים שחוסלו הבוקר בתקיפת הכטב""מ בשכם.תנועת הפת""ח מודה רשמית שכל החמישה הם אנשיה."
50,0,0,596,Escalating Middle East Conflict (37 vertices),"מבזקן 12פועל בן 22 נפצע בינוני במהלך עבודתו באתר בנייה ברחוב הרכבת בפתח תקווה. צוות מד""א טיפל בו ופינה אותו לבית החולים בילינסון עם חבלת ראש@N12chat"
51,100,0,636,Escalating Middle East Conflict (37 vertices),"""מבחן שירין אבו עאקלה"": עיתונאית פלסטינית נהרגה אמש מירי פלסטיני בג'ניןהעיתונאית הפלסטינית שד'א צבאע' נהרגה אתמול מירי בראש ברחוב מהיוב במחנה הפליטים ג'נין, שם פועלים מזה כשלושה שבועות מנגנוני הביטחון של הרש""פ.גרסת הערוצים מזוהי חמאס: מדובר בירי צלף של מנגנוני הביטחון של הפלסטינים. זה מקרה שירין אבו עאקלה מספר 2 (שירין אבו עאקלה היא עיתונאית אלג'זירה שנהרגה לפני כשנתיים בג'נין ומותה שימש כלי יעיל לניגוח ישראל ברמה הבינ""ל-א""ע).גרסת מנגנוני הביטחון של הרש""פ:לא היו שם פעילי מנגנונים היא נהרגה מאש ""העבריינים"" שנושאים נשק בלתי חוקי ואינם מיומנים בירי.עכשיו נותר לראות אם הרש""פ תעבור ברמה הבינ""ל את מה שישראל עברה לאחר מותה של שירין אבו עאקלה או שזה בסדר מבחינת הקהילה הבינ""ל להרוג עיתונאים פלסטינים, כל עוד זה מאש פלסטינית...בינתיים שקט באופן יחסי...	""מבחן שירין אבו עאקלה"": עיתונאית פלסטינית נהרגה אמש מירי פלסטיני בג'ניןהעיתונאית הפלסטינית שד'א צבאע' נהרגה אתמול מירי בראש ברחוב מהיוב במחנה הפליטים ג'נין, שם פועלים מזה כשלושה שבועות מנגנוני הביטחון של הרש""פ.גרסת הערוצים מזוהי חמאס: מדובר בירי צלף של מנגנוני הביטחון של הפלסטינים. זה מקרה שירין אבו עאקלה מספר 2 (שירין אבו עאקלה היא עיתונאית אלג'זירה שנהרגה לפני כשנתיים בג'נין ומותה שימש כלי יעיל לניגוח ישראל ברמה הבינ""ל-א""ע).גרסת מנגנוני הביטחון של הרש""פ:לא היו שם פעילי מנגנונים היא נהרגה מאש ""העבריינים"" שנושאים נשק בלתי חוקי ואינם מיומנים בירי.עכשיו נותר לראות אם הרש""פ תעבור ברמה הבינ""ל את מה שישראל עברה לאחר מותה של שירין אבו עאקלה או שזה בסדר מבחינת הקהילה הבינ""ל להרוג עיתונאים פלסטינים, כל עוד זה מאש פלסטינית...בינתיים שקט באופן יחסי..."
52,0,0,663,Escalating Middle East Conflict (37 vertices),"ערוצים פלסטינים מדווחים: צה""ל תוקף בשעה זו מוצבים של פלגי ההתנגדות ברפיח, לאורך הגבול עם מצרים."
53,0,0,672,Escalating Middle East Conflict (37 vertices),וגם בסרטון: נמל העיר עזה - לפני ואחרי.כדי להגיב לכתבה לחצו כאן
54,0,0,729,Escalating Middle East Conflict (37 vertices),מבזקן 12נקבע מותו של הפצוע בן ה-30 מאירוע האלימות בבאקה אל-גרבייה. המשטרה פתחה בחקירה@N12chat
55,1,0,734,Escalating Middle East Conflict (37 vertices),"הפלסטינים מדווחים שחילצו 25 גופות ועוד עשרות פצועים בשכונת דרג' בעיר עזה וזאת כתוצאה מירי ארטילרי של צה""ל לעבר מספר בתים בשכונה.כדי להגיב לכתבה לחצו כאן"
56,1,0,766,Escalating Middle East Conflict (37 vertices),"לבנון: השליח האמריקאי עמוס הוכשטיין הגיע לעין א-תינה, שם החל את פגישתו עם נביה ברי, יו""ר הפרלמנט הלבנוני והאחראי מטעם חזבאללה על ניהול המו""מ להפסקת אש.בפגישה נוכחים גם שגרירת ארה""ב בלבנון ויועץ מטעמו של יו""ר הפרלמנט.כדי להגיב לכתבה לחצו כאן"
57,100,0,769,Escalating Middle East Conflict (37 vertices),"מקורות סורים: צה""ל חטף היום רועה צאן משטח סוריהמקורות סורים המזוהים עם האופוזיציה הסורית וכן מקורות המזוהים עם משטר אסד מדווחים כאחד על כך שהיום כוח צבאי ישראלי נכנס עם רכב משוריין לשטח הכפר רפיד בין קווי הפסקת האש בראבו ואלפא בגבול עם סוריה וחטף ""רועה צאן"" בשם מחמוד הלאל אלפניש תחת עיניהם הפקוחות של חיילי צבא אסד וכוחות האו""ם מבלי שאלה יתערבו בנעשה.6 תגובות"
58,0,0,835,Escalating Middle East Conflict (37 vertices),"אחרי יירוט הכטב""מ אמש באילת פרסם דובר צה""ל את ההודעה הבאה:במהלך יירוט כלי הטיס הבלתי מאויש במרחב אילת לפני זמן קצר, שוגרו מספר מיירטים לעבר המטרה, אחד מהמיירטים נפל במרחב, עד כה, לא התקבלו דיווחים על נפגעים. האירוע מתוחקר.###בירדן מדווחים: הוא נפל אצלנו בעקבה...4 תגובות"
59,0,0,940,Escalating Middle East Conflict (37 vertices),מבזקן 12אזעקה בשלומי@N12chat
60,0,0,976,Escalating Middle East Conflict (37 vertices),"°🎉מבצע סוף שנה ב-SEALY - מותג המזרנים מס' 1 בארה""ב🎉💥אל תפספסו! החלום האמריקאי בחדר השינה שלכם מתחיל כאן...🛌קונים מזרן HYATT PRESIDENTהמזרן הנבחר ע""י רשת מלונות היוקרהHYATT💰רק ב-7,872 ₪ כולל הובלה והרכבה!📆עד 24 תשלומים של 328 ₪ לחודש!✨ומה מקבלים במתנה?מיטה זוגית Michigan בשווי 4,660 ₪!✔️כולל הובלה והרכבה✔️המיטה כוללת ארגז מצעים📌המבצע תקף לגדלים נוספים במחירים שונים📌המזרן עם הטכנולוגיה הבלעדית™Posturpedic Technology🔗לפרטים והזמנות >>>👉https://bit.ly/3ZEIN4r📅תוקף המבצע עד 31.12.24לא כולל כפל מבצעים | תצוגות ועודפים | מינימום 77 יחידות במלאי |הובלה והרכבה: 450 ₪ (כלול במחיר!)"
61,100,0,16,Escalation in Gaza Conflict (6 vertices),הדיווח משמעותי כי פינוי בית החולים נצר יראה שהדבר אפשרי ושזה קורה הלכה למעשה. בעקבותיו יבואו עוד.שלב חדש במערכה!!
62,95,0,348,Escalation in Gaza Conflict (6 vertices),"דיווח מעניין:לאחר התראה ישראלית שנייה בתוך שעות ישנם דיווחים כי הפלסטינים החלו לפנות את בית החולים אלקדס, בתל אלהוא בעיר עזה וזאת לקראת תקיפתו.בית החולים ממוקם בלב אזור המוצף במפקדות של מנגנוני הביטחון של חמאס ובסבירות גבוהה מאוד מתחתיו נמצאים יעדי תת קרקע בעלי חשיבות - אין זה חדש שחמאס משתמשת בבתי חולים כמגן אנושי מפני תקיפות ישראליות.אם אכן יפונה בית החולים אלקדס זה יהיה תקדים מעניין לקראת פינוי של בתי חולים נוספים עם מאפיינים דומים."
63,100,0,399,Escalation in Gaza Conflict (6 vertices),"מניין ההרוגים בתקיפת בניין א-תאג', ברחוב אלג'לאא בעיר עזה עלה ל 40.לא סופי."
64,1,0,415,Escalation in Gaza Conflict (6 vertices),"צה""ל תקף את בית משפחת אבו רביע במחנה א-שעות' במערב רפיח (דרום הרצועה). הרוגים ופצועים במקום."
65,0,0,752,Escalation in Gaza Conflict (6 vertices),"דובר צה""ל:נגד במילואים בגדוד 8163, חיל ההנדסה הקרבית, נפצע היום (ג׳) באורח קשה בקרב במרכז רצועת עזה.באירוע נוסף, כלי טיס בלתי מאויש ששוגר מלבנון נפל מוקדם יותר היום (ג'), במרחב החרמון. כתוצאה מהנפילה חיילת צה""ל נפצעה באורח קשה, האירוע מתוחקר.כדי להגיב לכתבה לחצו כאן"
66,0,0,810,Escalation in Gaza Conflict (6 vertices),"ניר דבוריהצילומים מהטקס: דובר צה""ל@N12chat"
67,1,0,921,Gaza Border Tensions Escalate (2 vertices),"ספיר ליפקיןתיעוד ממערב ח'אן יונס: טנקים של צה""ל תועדו לעיני העזתים@N12chat"
68,95,0,922,Gaza Border Tensions Escalate (2 vertices),"בהודעת הזרוע הצבאית של חמאס נכתב כי המטרה בתקיפת צאלים היא המפקדה של אוגדת סיני.ערוצים מזוהי חמאס מנסים לייצר קשר בין התקיפה של צה""ל אתמול  על עמדה מצרית, בשוגג במעבר רפיח, ובין שליחת הכטב""מ למפקדת אוגדת עזה - כאילו הם נוקמים בשביל המצריים...."
69,1,0,49,Gaza Conflict Intensifies Further (28 vertices),"מבזקן 12דיווח בוול סטריט ג'ורנל: ארה""ב מתכננת לשלוח נשק לישראל תוך דחיפה של הנשיא ביידן להפסקת אש@N12chat"
70,0,0,76,Gaza Conflict Intensifies Further (28 vertices),"יעל אודםאוהד מונדר בן ה-9, ששוחרר אתמול משבי חמאס, פוגש לראשונה את חבריו@N12chat"
71,0,0,89,Gaza Conflict Intensifies Further (28 vertices),דיווחים עזתיים על כך שסוחרים ברחבי הרצועה מנצלים את מצב הלחימה ומעלים את מחירי הסחורות (מוצרי מזון למשל) בשיעורים ניכרים.
72,0,10,96,Gaza Conflict Intensifies Further (28 vertices),"הפלסטינים: ישראל תקפה את משרדי חברת הסלולר הפלסטינית ג'ואל, ברחוב אלג'לאא בעיר עזה.User sent a document"
73,1,0,133,Gaza Conflict Intensifies Further (28 vertices),"גדודי אלמג'אהדין והזרוע הצבאית של הג'האד האסלאמי בעזה מפרסמים סרטון בו נראה כיצד שיגרו במשותף, לטענתם, 4 רקטות לעבר כוחות צה""ל בציר נצרים.שימו לב - השיגור מתוך ארגזי עץ הנשענים על בלוקים.מדידת זווית השיגור לא נראית רצינית... שיגור רק כדי להגיד שהצליחו לשגר.תגובה אחת"
74,0,0,201,Gaza Conflict Intensifies Further (28 vertices),"°השקענו מחשבה ומאמץ על מנת לספק מענה לצרכים שלכם ולסייע בהגשמת המטרות שלכם.דאגנו ל👇👇👇✔ציוד איכותי מבית שניידר אלקטריק וטלמכניק סנסורס.✔אפשרות להזמנה מיידית ולהספקה מהירה.✔ייעוץ ותמיכה ע""י מומחים.✔מחירים טובים ומשלוחים חינם להזמנות מעל 999 ₪.וגם👈אנחנו מקצצים עוד במחירים ומעניקים לכם5% הנחהעל כל האתר וגםהפתעה, בהזמנתכם הראשונה.⬅לקבלת קוד קופון, הירשמו:https://lp.vp4.me/tf9b⬅לסיבוב באתר אוטומטיק:https://www.otomatic.co.il/•הכתוב מיועד לשני המינים."
75,0,0,331,Gaza Conflict Intensifies Further (28 vertices),ירון שניידרעוד הוסיף דובר החות'ים: נמשיך לתקוף ספינות בדרכן לישראל@N12chat
76,0,0,437,Gaza Conflict Intensifies Further (28 vertices),"הנציב הכללי של אונר""א, פיליפ לריזני על הקפאת המימון של אונר""א מטעם ארה""ב, פינלנד, בריטניה, קנדה, אוסטרליה ואיטליה:הקפאת המימון מאיימת על המשך הפעילות ההומניטרית באזור, בעיקר ברצועת עזה.אני קורא למדינות שהקפיאו את המימון לאונר""א לבחון מחדש את החלטתן.כדי להגיב לכתבה לחצו כאן"
77,0,0,451,Gaza Conflict Intensifies Further (28 vertices),הדאחיה בביירות.User sent a document
78,0,0,470,Gaza Conflict Intensifies Further (28 vertices),"ערוצי חמאס רגישים לביקורת על חגיגות השמחה של האסירים המשוחררים מצד העזתיים הכואבים ומפרסמים סרטון של צעיר מזרח ירושלמי ששוחרר זה עתה ומספר ש""שמחתו מהולה בעצב על השהידים בעזה..."""
79,0,0,501,Gaza Conflict Intensifies Further (28 vertices),"דסק החוץטראמפ: ""אם אבחר מחדש, אבטל את כל מגבלות הנשק שחוקק ביידן""@N12chat"
80,0,0,518,Gaza Conflict Intensifies Further (28 vertices),"""תסנים"": נשיא איראן לא ישתתף בועידת האקלים באיחוד האמירויות במחאה על נוכחתו של הנשיא הרצוג שם.כדי להגיב לכתבה לחצו כאן"
81,95,0,557,Gaza Conflict Intensifies Further (28 vertices),"צה""ל תקף את בית משפחת אבו שחאדה ליד מסגד אבן תימיה בשכונת ברזיל ברפיח (דרום הרצועה)."
82,0,0,602,Gaza Conflict Intensifies Further (28 vertices),ספיר ליפקיןמהבוקר: חיזבאללה קיבל אחריות לחמש פעולות נגד ישראל בגבול לבנון@N12chat
83,0,0,621,Gaza Conflict Intensifies Further (28 vertices),"חזבאללה: במסגרת התגובה לחיסול  צאלח אלעארורי וחיסול וסאם א-טוויל (בכיר חזבאללה שחוסל אתמול-א""ע) תקפנו את מפקדת פיקוד צפון של צה""ל בצפת(בסיס דדו) במספר כטב""מים מתאבדים."
84,0,0,635,Gaza Conflict Intensifies Further (28 vertices),"ניר דבוריבמסגרת לחימת גדוד 74 של חטיבה 188 באל-מע'אזי, הגיעו מפקדי הגדוד לבית הקברות של חללי מלחמת העולם הראשונה. בין הקברים, היו קברי חיילים יהודים, ומפקדי הגדוד קיימו מעמד הצדעה וקריאת קדיש@N12chat"
85,0,0,641,Gaza Conflict Intensifies Further (28 vertices),"ניר דבוריהותר לפרסום: סרן (מיל׳) הראל שרביט, בן 33 מכוכב יעקב, קצין לוחם בגדוד 7008, עוצבת ׳חצי האש׳ (551), נפל בקרב בצפון רצועת עזה@N12chat"
86,1,0,741,Gaza Conflict Intensifies Further (28 vertices),"תוכנית המזון העולמית של האו""ם:""חלוקת המזון בעזה הפכה לבלתי אפשרית אפשרית ומסכנת את חייהם של עובדי הסיוע."""
87,0,0,756,Gaza Conflict Intensifies Further (28 vertices),"ירון שניידרהלחימה במחנה הפליטים אל-בורייג׳ שבמרכז הרצועה, הבוקר@N12chat"
88,0,0,807,Gaza Conflict Intensifies Further (28 vertices),"מקורות לבנוניים טוענים: זה הכטב""מ/רחפן הישראלי שהתפוצץ בביירות הערב וצולם במקרה על ידי אחד התושבים.כדי להגיב לכתבה לחצו כאן"
89,0,0,818,Gaza Conflict Intensifies Further (28 vertices),"אסף רוזנצוייגשוב נדחה ביקורו של פוטין בטורקיה: בקרמלין מעדכנים שהוא יקיים היום פגישות כלכליות ויעבוד מלשכתו, ללא אזכור לדבר ביקורו@N12chat"
90,0,0,823,Gaza Conflict Intensifies Further (28 vertices),"בית לאהיא, צפון הרצועה: עזתיים מקימים מחסה מאולתר מעל הריסות בתיהם, שם הם מתכוונים לגור עד שיקום הבתים.User sent a document"
91,0,0,851,Gaza Conflict Intensifies Further (28 vertices),"נשיא רוסיה פוטין, נכח אתמול בטקס השקה של שתי צוללות גרעיניות רוסיות חדשות.User sent a document"
